Station_ID,Datetime,Reading_Type,WL_mMSL
SW93.5L,2016-09-18 09:00:00,REGULAR,4.737
SW93.5L,2016-09-18 09:30:00,HIGH,4.757
SW93.5L,2016-09-18 12:00:00,REGULAR,4.647
SW93.5L,2016-09-18 15:00:00,REGULAR,4.537
SW93.5L,2016-09-18 18:00:00,LOW,4.487
SW93.5L,2016-09-18 18:00:00,REGULAR,4.487
SW93.5L,2016-09-19 06:00:00,REGULAR,4.457
SW93.5L,2016-09-19 09:00:00,REGULAR,4.667
SW93.5L,2016-09-19 10:00:00,HIGH,4.687
SW93.5L,2016-09-19 12:00:00,REGULAR,4.627
SW93.5L,2016-09-19 15:00:00,REGULAR,4.517
SW93.5L,2016-09-19 18:00:00,LOW,4.407
SW93.5L,2016-09-19 18:00:00,REGULAR,4.407
SW93.5L,2016-09-20 06:00:00,REGULAR,4.377
SW93.5L,2016-09-20 07:00:00,LOW,4.357
SW93.5L,2016-09-20 09:00:00,REGULAR,4.567
SW93.5L,2016-09-20 11:00:00,HIGH,4.637
SW93.5L,2016-09-20 12:00:00,REGULAR,4.617
SW93.5L,2016-09-20 15:00:00,REGULAR,4.507
SW93.5L,2016-09-20 18:00:00,REGULAR,4.397
SW93.5L,2016-09-21 06:00:00,REGULAR,4.347
SW93.5L,2016-09-21 07:30:00,LOW,4.327
SW93.5L,2016-09-21 09:00:00,REGULAR,4.447
SW93.5L,2016-09-21 11:30:00,HIGH,4.547
SW93.5L,2016-09-21 12:00:00,REGULAR,4.537
SW93.5L,2016-09-21 15:00:00,REGULAR,4.467
SW93.5L,2016-09-21 18:00:00,REGULAR,4.367
SW93.5L,2016-09-22 06:00:00,REGULAR,4.297
SW93.5L,2016-09-22 08:00:00,LOW,4.227
SW93.5L,2016-09-22 09:00:00,REGULAR,4.247
SW93.5L,2016-09-22 12:00:00,HIGH,4.467
SW93.5L,2016-09-22 12:00:00,REGULAR,4.467
SW93.5L,2016-09-22 15:00:00,REGULAR,4.387
SW93.5L,2016-09-22 18:00:00,REGULAR,4.297
SW93.5L,2016-09-23 06:00:00,REGULAR,4.207
SW93.5L,2016-09-23 09:00:00,LOW,4.157
SW93.5L,2016-09-23 09:00:00,REGULAR,4.157
SW93.5L,2016-09-23 12:00:00,REGULAR,4.347
SW93.5L,2016-09-23 13:00:00,HIGH,4.367
SW93.5L,2016-09-23 15:00:00,REGULAR,4.337
SW93.5L,2016-09-23 18:00:00,REGULAR,4.267
SW93.5L,2016-09-24 06:00:00,REGULAR,4.247
SW93.5L,2016-09-24 09:00:00,REGULAR,4.167
SW93.5L,2016-09-24 10:00:00,LOW,4.147
SW93.5L,2016-09-24 12:00:00,REGULAR,4.237
SW93.5L,2016-09-24 15:00:00,REGULAR,4.277
SW93.5L,2016-09-24 16:00:00,HIGH,4.327
SW93.5L,2016-09-24 18:00:00,REGULAR,4.307
SW93.5L,2016-09-25 06:00:00,REGULAR,4.227
SW93.5L,2016-09-25 09:00:00,REGULAR,4.177
SW93.5L,2016-09-25 12:00:00,LOW,4.087
SW93.5L,2016-09-25 12:00:00,REGULAR,4.087
SW93.5L,2016-09-25 15:00:00,REGULAR,4.217
SW93.5L,2016-09-25 17:00:00,HIGH,4.267
SW93.5L,2016-09-25 18:00:00,REGULAR,4.247
SW93.5L,2016-09-26 06:00:00,REGULAR,4.217
SW93.5L,2016-09-26 09:00:00,REGULAR,4.187
SW93.5L,2016-09-26 12:00:00,REGULAR,4.137
SW93.5L,2016-09-26 14:00:00,LOW,4.107
SW93.5L,2016-09-26 15:00:00,REGULAR,4.167
SW93.5L,2016-09-26 18:00:00,HIGH,4.257
SW93.5L,2016-09-26 18:00:00,REGULAR,4.257
SW93.5L,2016-09-27 06:00:00,REGULAR,4.237
SW93.5L,2016-09-27 09:00:00,REGULAR,4.227
SW93.5L,2016-09-27 12:00:00,REGULAR,4.207
SW93.5L,2016-09-27 15:00:00,LOW,4.137
SW93.5L,2016-09-27 15:00:00,REGULAR,4.137
SW93.5L,2016-09-27 18:00:00,HIGH,4.277
SW93.5L,2016-09-27 18:00:00,REGULAR,4.277
SW93.5L,2016-09-28 06:00:00,REGULAR,4.257
SW93.5L,2016-09-28 07:40:00,HIGH,4.337
SW93.5L,2016-09-28 09:00:00,REGULAR,4.307
SW93.5L,2016-09-28 12:00:00,REGULAR,4.267
SW93.5L,2016-09-28 15:00:00,REGULAR,4.177
SW93.5L,2016-09-28 16:00:00,LOW,4.157
SW93.5L,2016-09-28 18:00:00,REGULAR,4.307
SW93.5L,2016-09-29 06:00:00,REGULAR,4.327
SW93.5L,2016-09-29 08:00:00,HIGH,4.417
SW93.5L,2016-09-29 09:00:00,REGULAR,4.397
SW93.5L,2016-09-29 12:00:00,REGULAR,4.337
SW93.5L,2016-09-29 15:00:00,REGULAR,4.267
SW93.5L,2016-09-29 16:00:00,LOW,4.247
SW93.5L,2016-09-29 18:00:00,REGULAR,4.377
SW93.5L,2016-09-30 06:00:00,REGULAR,4.397
SW93.5L,2016-09-30 09:00:00,HIGH,4.507
SW93.5L,2016-09-30 09:00:00,REGULAR,4.507
SW93.5L,2016-09-30 12:00:00,REGULAR,4.437
SW93.5L,2016-09-30 15:00:00,REGULAR,4.347
SW93.5L,2016-09-30 17:00:00,LOW,4.327
SW93.5L,2016-09-30 18:00:00,REGULAR,4.367
SW93.5L,2016-10-01 06:00:00,REGULAR,4.407
SW93.5L,2016-10-01 09:00:00,HIGH,4.577
SW93.5L,2016-10-01 09:00:00,REGULAR,4.577
SW93.5L,2016-10-01 12:00:00,REGULAR,4.527
SW93.5L,2016-10-01 15:00:00,REGULAR,4.457
SW93.5L,2016-10-01 18:00:00,LOW,4.387
SW93.5L,2016-10-01 18:00:00,REGULAR,4.387
SW93.5L,2016-10-02 06:00:00,LOW,4.437
SW93.5L,2016-10-02 06:00:00,REGULAR,4.437
SW93.5L,2016-10-02 09:00:00,REGULAR,4.627
SW93.5L,2016-10-02 10:00:00,HIGH,4.647
SW93.5L,2016-10-02 12:00:00,REGULAR,4.617
SW93.5L,2016-10-02 15:00:00,REGULAR,4.557
SW93.5L,2016-10-02 18:00:00,REGULAR,4.467
SW93.5L,2016-10-03 06:00:00,LOW,4.447
SW93.5L,2016-10-03 06:00:00,REGULAR,4.457
SW93.5L,2016-10-03 09:00:00,REGULAR,4.637
SW93.5L,2016-10-03 10:00:00,HIGH,4.657
SW93.5L,2016-10-03 12:00:00,REGULAR,4.627
SW93.5L,2016-10-03 15:00:00,REGULAR,4.567
SW93.5L,2016-10-03 18:00:00,REGULAR,4.497
SW93.5L,2016-10-04 06:00:00,REGULAR,4.607
SW93.5L,2016-10-04 07:00:00,LOW,4.437
SW93.5L,2016-10-04 09:00:00,REGULAR,4.637
SW93.5L,2016-10-04 11:00:00,HIGH,4.647
SW93.5L,2016-10-04 12:00:00,REGULAR,4.547
SW93.5L,2016-10-04 15:00:00,REGULAR,4.477
SW93.5L,2016-10-04 18:00:00,REGULAR,4.497
SW93.5L,2016-10-05 06:00:00,REGULAR,4.437
SW93.5L,2016-10-05 09:00:00,REGULAR,4.537
SW93.5L,2016-10-05 11:30:00,HIGH,4.597
SW93.5L,2016-10-05 12:00:00,REGULAR,4.587
SW93.5L,2016-10-05 15:00:00,REGULAR,4.507
SW93.5L,2016-10-05 18:00:00,LOW,4.407
SW93.5L,2016-10-05 18:00:00,REGULAR,4.407
SW93.5L,2016-10-06 06:00:00,REGULAR,4.347
SW93.5L,2016-10-06 08:00:00,LOW,4.307
SW93.5L,2016-10-06 09:00:00,REGULAR,4.417
SW93.5L,2016-10-06 12:00:00,HIGH,4.527
SW93.5L,2016-10-06 12:00:00,REGULAR,4.527
SW93.5L,2016-10-06 15:00:00,REGULAR,4.447
SW93.5L,2016-10-06 18:00:00,REGULAR,4.337
SW93.5L,2016-10-07 06:00:00,REGULAR,4.287
SW93.5L,2016-10-07 08:00:00,LOW,4.257
SW93.5L,2016-10-07 09:00:00,REGULAR,4.277
SW93.5L,2016-10-07 12:00:00,REGULAR,4.387
SW93.5L,2016-10-07 12:30:00,HIGH,4.397
SW93.5L,2016-10-07 15:00:00,REGULAR,4.357
SW93.5L,2016-10-07 18:00:00,REGULAR,4.297
SW93.5L,2016-10-08 06:00:00,REGULAR,4.207
SW93.5L,2016-10-08 09:00:00,LOW,4.087
SW93.5L,2016-10-08 09:00:00,REGULAR,4.087
SW93.5L,2016-10-08 12:00:00,REGULAR,4.217
SW93.5L,2016-10-08 13:00:00,HIGH,4.237
SW93.5L,2016-10-08 15:00:00,REGULAR,4.187
SW93.5L,2016-10-08 18:00:00,REGULAR,4.107
SW93.5L,2016-10-09 06:00:00,REGULAR,4.057
SW93.5L,2016-10-09 09:00:00,REGULAR,3.967
SW93.5L,2016-10-09 10:00:00,LOW,3.947
SW93.5L,2016-10-09 12:00:00,REGULAR,4.067
SW93.5L,2016-10-09 14:00:00,HIGH,4.117
SW93.5L,2016-10-09 15:00:00,REGULAR,4.107
SW93.5L,2016-10-09 18:00:00,REGULAR,4.007
SW93.5L,2016-10-10 06:00:00,REGULAR,3.937
SW93.5L,2016-10-10 09:00:00,REGULAR,3.887
SW93.5L,2016-10-10 10:30:00,LOW,3.857
SW93.5L,2016-10-10 12:00:00,REGULAR,3.917
SW93.5L,2016-10-10 15:00:00,HIGH,3.997
SW93.5L,2016-10-10 15:00:00,REGULAR,3.997
SW93.5L,2016-10-10 18:00:00,REGULAR,3.967
SW93.5L,2016-10-11 06:00:00,REGULAR,3.937
SW93.5L,2016-10-11 09:00:00,REGULAR,3.877
SW93.5L,2016-10-11 12:00:00,LOW,3.827
SW93.5L,2016-10-11 12:00:00,REGULAR,3.827
SW93.5L,2016-10-11 15:00:00,REGULAR,3.957
SW93.5L,2016-10-11 18:00:00,HIGH,4.027
SW93.5L,2016-10-11 18:00:00,REGULAR,4.027
SW93.5L,2016-10-12 06:00:00,REGULAR,4.057
SW93.5L,2016-10-12 09:00:00,REGULAR,4.027
SW93.5L,2016-10-12 12:00:00,REGULAR,3.937
SW93.5L,2016-10-12 13:00:00,LOW,3.887
SW93.5L,2016-10-12 15:00:00,REGULAR,3.977
SW93.5L,2016-10-12 18:00:00,HIGH,4.097
SW93.5L,2016-10-12 18:00:00,REGULAR,4.097
SW93.5L,2016-10-13 06:00:00,HIGH,3.987
SW93.5L,2016-10-13 06:00:00,REGULAR,3.987
SW93.5L,2016-10-13 09:00:00,REGULAR,3.927
SW93.5L,2016-10-13 12:00:00,REGULAR,3.857
SW93.5L,2016-10-13 14:00:00,LOW,3.787
SW93.5L,2016-10-13 15:00:00,REGULAR,3.807
SW93.5L,2016-10-13 18:00:00,REGULAR,3.977
SW93.5L,2016-10-14 06:00:00,REGULAR,3.997
SW93.5L,2016-10-14 09:00:00,REGULAR,3.967
SW93.5L,2016-10-14 12:00:00,REGULAR,3.897
SW93.5L,2016-10-14 15:00:00,LOW,3.807
SW93.5L,2016-10-14 15:00:00,REGULAR,3.807
SW93.5L,2016-10-14 18:00:00,HIGH,4.027
SW93.5L,2016-10-14 18:00:00,REGULAR,4.027
SW93.5L,2016-10-15 06:00:00,REGULAR,4.107
SW93.5L,2016-10-15 08:00:00,HIGH,4.157
SW93.5L,2016-10-15 09:00:00,REGULAR,4.137
SW93.5L,2016-10-15 12:00:00,REGULAR,4.047
SW93.5L,2016-10-15 15:00:00,REGULAR,3.957
SW93.5L,2016-10-15 16:00:00,LOW,3.927
SW93.5L,2016-10-15 18:00:00,REGULAR,4.137
SW93.5L,2016-10-16 06:00:00,REGULAR,4.197
SW93.5L,2016-10-16 08:00:00,HIGH,4.307
SW93.5L,2016-10-16 09:00:00,REGULAR,4.297
SW93.5L,2016-10-16 12:00:00,REGULAR,4.207
SW93.5L,2016-10-16 15:00:00,REGULAR,4.097
SW93.5L,2016-10-16 16:00:00,LOW,4.047
SW93.5L,2016-10-16 18:00:00,REGULAR,4.177
SW93.5L,2016-10-17 06:00:00,REGULAR,4.207
SW93.5L,2016-10-17 09:00:00,HIGH,4.397
SW93.5L,2016-10-17 09:00:00,REGULAR,4.397
SW93.5L,2016-10-17 12:00:00,REGULAR,4.327
SW93.5L,2016-10-17 15:00:00,REGULAR,4.207
SW93.5L,2016-10-17 17:00:00,LOW,4.137
SW93.5L,2016-10-17 18:00:00,REGULAR,4.157
SW93.5L,2016-10-18 06:00:00,REGULAR,4.207
SW93.5L,2016-10-18 09:00:00,HIGH,4.457
SW93.5L,2016-10-18 09:00:00,REGULAR,4.457
SW93.5L,2016-10-18 12:00:00,REGULAR,4.387
SW93.5L,2016-10-18 15:00:00,REGULAR,4.257
SW93.5L,2016-10-18 18:00:00,LOW,4.177
SW93.5L,2016-10-18 18:00:00,REGULAR,4.177
SW93.5L,2016-10-19 06:00:00,LOW,4.157
SW93.5L,2016-10-19 06:00:00,REGULAR,4.157
SW93.5L,2016-10-19 09:00:00,REGULAR,4.427
SW93.5L,2016-10-19 10:00:00,HIGH,4.447
SW93.5L,2016-10-19 12:00:00,REGULAR,4.407
SW93.5L,2016-10-19 15:00:00,REGULAR,4.297
SW93.5L,2016-10-19 18:00:00,REGULAR,4.207
SW93.5L,2016-10-20 06:00:00,REGULAR,4.137
SW93.5L,2016-10-20 09:00:00,REGULAR,4.287
SW93.5L,2016-10-20 11:00:00,HIGH,4.387
SW93.5L,2016-10-20 12:00:00,REGULAR,4.367
SW93.5L,2016-10-20 15:00:00,REGULAR,4.257
SW93.5L,2016-10-20 18:00:00,LOW,4.117
SW93.5L,2016-10-20 18:00:00,REGULAR,4.117
SW93.5L,2016-10-21 06:00:00,REGULAR,4.007
SW93.5L,2016-10-21 08:00:00,LOW,3.957
SW93.5L,2016-10-21 09:00:00,REGULAR,3.987
SW93.5L,2016-10-21 12:00:00,HIGH,4.197
SW93.5L,2016-10-21 12:00:00,REGULAR,4.197
SW93.5L,2016-10-21 15:00:00,REGULAR,4.107
SW93.5L,2016-10-21 18:00:00,REGULAR,3.997
SW93.5L,2016-10-22 06:00:00,REGULAR,3.847
SW93.5L,2016-10-22 09:00:00,LOW,3.737
SW93.5L,2016-10-22 09:00:00,REGULAR,3.737
SW93.5L,2016-10-22 12:00:00,REGULAR,3.927
SW93.5L,2016-10-22 13:00:00,HIGH,3.987
SW93.5L,2016-10-22 15:00:00,REGULAR,3.937
SW93.5L,2016-10-22 18:00:00,REGULAR,3.827
SW93.5L,2016-10-23 06:00:00,REGULAR,3.707
SW93.5L,2016-10-23 09:00:00,REGULAR,3.617
SW93.5L,2016-10-23 11:00:00,LOW,3.567
SW93.5L,2016-10-23 12:00:00,REGULAR,3.637
SW93.5L,2016-10-23 15:00:00,HIGH,3.727
SW93.5L,2016-10-23 15:00:00,REGULAR,3.727
SW93.5L,2016-10-23 18:00:00,REGULAR,3.667
SW93.5L,2016-10-24 06:00:00,HIGH,3.587
SW93.5L,2016-10-24 06:00:00,REGULAR,3.587
SW93.5L,2016-10-24 09:00:00,REGULAR,3.497
SW93.5L,2016-10-24 12:00:00,LOW,3.417
SW93.5L,2016-10-24 12:00:00,REGULAR,3.417
SW93.5L,2016-10-24 15:00:00,REGULAR,3.527
SW93.5L,2016-10-24 18:00:00,REGULAR,3.497
SW93.5L,2016-10-25 06:00:00,HIGH,3.437
SW93.5L,2016-10-25 06:00:00,REGULAR,3.437
SW93.5L,2016-10-25 09:00:00,REGULAR,3.407
SW93.5L,2016-10-25 12:00:00,REGULAR,3.317
SW93.5L,2016-10-25 13:00:00,LOW,3.297
SW93.5L,2016-10-25 15:00:00,REGULAR,3.367
SW93.5L,2016-10-25 18:00:00,REGULAR,3.427
SW93.5L,2016-10-26 06:00:00,REGULAR,3.387
SW93.5L,2016-10-26 07:00:00,HIGH,3.407
SW93.5L,2016-10-26 09:00:00,REGULAR,3.357
SW93.5L,2016-10-26 12:00:00,REGULAR,3.297
SW93.5L,2016-10-26 15:00:00,LOW,3.257
SW93.5L,2016-10-26 15:00:00,REGULAR,3.257
SW93.5L,2016-10-26 18:00:00,REGULAR,3.377
SW93.5L,2016-10-27 06:00:00,REGULAR,3.357
SW93.5L,2016-10-27 07:30:00,HIGH,3.387
SW93.5L,2016-10-27 09:00:00,REGULAR,3.377
SW93.5L,2016-10-27 12:00:00,REGULAR,3.257
SW93.5L,2016-10-27 15:00:00,REGULAR,3.167
SW93.5L,2016-10-27 15:30:00,LOW,3.147
SW93.5L,2016-10-27 18:00:00,REGULAR,3.347
SW93.5L,2016-10-28 06:00:00,REGULAR,3.307
SW93.5L,2016-10-28 08:00:00,HIGH,3.347
SW93.5L,2016-10-28 09:00:00,REGULAR,3.327
SW93.5L,2016-10-28 12:00:00,REGULAR,3.197
SW93.5L,2016-10-28 15:00:00,REGULAR,3.087
SW93.5L,2016-10-28 16:00:00,LOW,3.067
SW93.5L,2016-10-28 18:00:00,REGULAR,3.237
SW93.5L,2016-10-29 06:00:00,REGULAR,3.247
SW93.5L,2016-10-29 08:00:00,HIGH,3.307
SW93.5L,2016-10-29 09:00:00,REGULAR,3.277
SW93.5L,2016-10-29 12:00:00,REGULAR,3.177
SW93.5L,2016-10-29 15:00:00,REGULAR,3.067
SW93.5L,2016-10-29 16:00:00,LOW,3.027
SW93.5L,2016-10-29 18:00:00,REGULAR,3.147
SW93.5L,2016-10-30 06:00:00,REGULAR,3.227
SW93.5L,2016-10-30 09:00:00,HIGH,3.267
SW93.5L,2016-10-30 09:00:00,REGULAR,3.267
SW93.5L,2016-10-30 12:00:00,REGULAR,3.157
SW93.5L,2016-10-30 15:00:00,REGULAR,3.057
SW93.5L,2016-10-30 17:00:00,LOW,3.007
SW93.5L,2016-10-30 18:00:00,REGULAR,3.087
SW93.5L,2016-10-31 06:00:00,REGULAR,3.097
SW93.5L,2016-10-31 09:00:00,HIGH,3.247
SW93.5L,2016-10-31 09:00:00,REGULAR,3.247
SW93.5L,2016-10-31 12:00:00,REGULAR,3.137
SW93.5L,2016-10-31 15:00:00,REGULAR,3.027
SW93.5L,2016-10-31 18:00:00,LOW,2.907
SW93.5L,2016-10-31 18:00:00,REGULAR,2.907
SW93.5L,2016-11-01 06:00:00,REGULAR,2.917
SW93.5L,2016-11-01 09:00:00,REGULAR,3.107
SW93.5L,2016-11-01 10:00:00,HIGH,3.137
SW93.5L,2016-11-01 12:00:00,REGULAR,3.087
SW93.5L,2016-11-01 15:00:00,REGULAR,2.937
SW93.5L,2016-11-01 18:00:00,LOW,2.767
SW93.5L,2016-11-01 18:00:00,REGULAR,2.767
SW93.5L,2016-11-02 06:00:00,REGULAR,2.747
SW93.5L,2016-11-02 09:00:00,REGULAR,3.057
SW93.5L,2016-11-02 10:00:00,HIGH,3.077
SW93.5L,2016-11-02 12:00:00,REGULAR,3.007
SW93.5L,2016-11-02 15:00:00,REGULAR,2.847
SW93.5L,2016-11-02 18:00:00,LOW,2.717
SW93.5L,2016-11-02 18:00:00,REGULAR,2.717
SW93.5L,2016-11-03 06:00:00,LOW,2.677
SW93.5L,2016-11-03 06:00:00,REGULAR,2.677
SW93.5L,2016-11-03 09:00:00,REGULAR,2.957
SW93.5L,2016-11-03 10:30:00,HIGH,3.007
SW93.5L,2016-11-03 12:00:00,REGULAR,2.947
SW93.5L,2016-11-03 15:00:00,REGULAR,2.817
SW93.5L,2016-11-03 18:00:00,REGULAR,2.687
SW93.5L,2016-11-04 06:00:00,REGULAR,2.607
SW93.5L,2016-11-04 07:00:00,LOW,2.587
SW93.5L,2016-11-04 09:00:00,REGULAR,2.837
SW93.5L,2016-11-04 11:00:00,HIGH,2.937
SW93.5L,2016-11-04 12:00:00,REGULAR,2.887
SW93.5L,2016-11-04 15:00:00,REGULAR,2.757
SW93.5L,2016-11-04 18:00:00,REGULAR,2.627
SW93.5L,2016-11-05 06:00:00,REGULAR,2.557
SW93.5L,2016-11-05 07:40:00,LOW,2.517
SW93.5L,2016-11-05 09:00:00,REGULAR,2.647
SW93.5L,2016-11-05 11:30:00,HIGH,2.847
SW93.5L,2016-11-05 12:00:00,REGULAR,2.837
SW93.5L,2016-11-05 15:00:00,REGULAR,2.737
SW93.5L,2016-11-05 18:00:00,REGULAR,2.617
SW93.5L,2016-11-06 06:00:00,REGULAR,2.507
SW93.5L,2016-11-06 07:40:00,LOW,2.477
SW93.5L,2016-11-06 09:00:00,REGULAR,2.667
SW93.5L,2016-11-06 12:00:00,HIGH,2.877
SW93.5L,2016-11-06 12:00:00,REGULAR,2.877
SW93.5L,2016-11-06 15:00:00,REGULAR,2.787
SW93.5L,2016-11-06 18:00:00,REGULAR,2.657
SW93.5L,2016-11-07 06:00:00,REGULAR,2.527
SW93.5L,2016-11-07 08:15:00,LOW,2.457
SW93.5L,2016-11-07 09:00:00,REGULAR,2.497
SW93.5L,2016-11-07 12:00:00,REGULAR,2.727
SW93.5L,2016-11-07 13:00:00,HIGH,2.747
SW93.5L,2016-11-07 15:00:00,REGULAR,2.657
SW93.5L,2016-11-07 18:00:00,REGULAR,2.527
SW93.5L,2016-11-08 06:00:00,REGULAR,2.497
SW93.5L,2016-11-08 09:00:00,LOW,2.407
SW93.5L,2016-11-08 09:00:00,REGULAR,2.407
SW93.5L,2016-11-08 12:00:00,REGULAR,2.537
SW93.5L,2016-11-08 14:00:00,HIGH,2.627
SW93.5L,2016-11-08 15:00:00,REGULAR,2.607
SW93.5L,2016-11-08 18:00:00,REGULAR,2.517
SW93.5L,2016-11-09 06:00:00,REGULAR,2.457
SW93.5L,2016-11-09 09:00:00,REGULAR,2.377
SW93.5L,2016-11-09 11:00:00,LOW,2.317
SW93.5L,2016-11-09 12:00:00,REGULAR,2.357
SW93.5L,2016-11-09 15:00:00,HIGH,2.487
SW93.5L,2016-11-09 15:00:00,REGULAR,2.487
SW93.5L,2016-11-09 18:00:00,REGULAR,2.437
SW93.5L,2016-11-10 06:00:00,REGULAR,2.427
SW93.5L,2016-11-10 09:00:00,REGULAR,2.367
SW93.5L,2016-11-10 12:00:00,LOW,2.267
SW93.5L,2016-11-10 12:00:00,REGULAR,2.267
SW93.5L,2016-11-10 15:00:00,REGULAR,2.397
SW93.5L,2016-11-10 16:00:00,HIGH,2.467
SW93.5L,2016-11-10 18:00:00,REGULAR,2.427
SW93.5L,2016-11-11 06:00:00,REGULAR,2.457
SW93.5L,2016-11-11 09:00:00,REGULAR,2.407
SW93.5L,2016-11-11 12:00:00,REGULAR,2.287
SW93.5L,2016-11-11 14:00:00,LOW,2.237
SW93.5L,2016-11-11 15:00:00,REGULAR,2.317
SW93.5L,2016-11-11 18:00:00,HIGH,2.487
SW93.5L,2016-11-11 18:00:00,REGULAR,2.487
SW93.5L,2016-11-12 06:00:00,HIGH,2.537
SW93.5L,2016-11-12 06:00:00,REGULAR,2.537
SW93.5L,2016-11-12 09:00:00,REGULAR,2.447
SW93.5L,2016-11-12 12:00:00,REGULAR,2.327
SW93.5L,2016-11-12 15:00:00,LOW,2.217
SW93.5L,2016-11-12 15:00:00,REGULAR,2.217
SW93.5L,2016-11-12 18:00:00,REGULAR,2.517
SW93.5L,2016-11-13 06:00:00,REGULAR,2.547
SW93.5L,2016-11-13 07:00:00,HIGH,2.577
SW93.5L,2016-11-13 09:00:00,REGULAR,2.527
SW93.5L,2016-11-13 12:00:00,REGULAR,2.377
SW93.5L,2016-11-13 15:00:00,LOW,2.247
SW93.5L,2016-11-13 15:00:00,REGULAR,2.247
SW93.5L,2016-11-13 18:00:00,REGULAR,2.487
SW93.5L,2016-11-14 06:00:00,REGULAR,2.607
SW93.5L,2016-11-14 08:00:00,HIGH,2.657
SW93.5L,2016-11-14 09:00:00,REGULAR,2.627
SW93.5L,2016-11-14 12:00:00,REGULAR,2.507
SW93.5L,2016-11-14 15:00:00,REGULAR,2.357
SW93.5L,2016-11-14 16:00:00,LOW,2.317
SW93.5L,2016-11-14 18:00:00,REGULAR,2.517
SW93.5L,2016-11-15 06:00:00,REGULAR,2.537
SW93.5L,2016-11-15 08:00:00,HIGH,2.667
SW93.5L,2016-11-15 09:00:00,REGULAR,2.647
SW93.5L,2016-11-15 12:00:00,REGULAR,2.507
SW93.5L,2016-11-15 15:00:00,REGULAR,2.337
SW93.5L,2016-11-15 17:00:00,LOW,2.247
SW93.5L,2016-11-15 18:00:00,REGULAR,2.377
SW93.5L,2016-11-16 06:00:00,REGULAR,2.407
SW93.5L,2016-11-16 09:00:00,HIGH,2.657
SW93.5L,2016-11-16 09:00:00,REGULAR,2.657
SW93.5L,2016-11-16 12:00:00,REGULAR,2.527
SW93.5L,2016-11-16 15:00:00,REGULAR,2.357
SW93.5L,2016-11-16 18:00:00,LOW,2.227
SW93.5L,2016-11-16 18:00:00,REGULAR,2.227
SW93.5L,2016-11-17 06:00:00,REGULAR,2.177
SW93.5L,2016-11-17 09:00:00,REGULAR,2.567
SW93.5L,2016-11-17 10:00:00,HIGH,2.577
SW93.5L,2016-11-17 12:00:00,REGULAR,2.477
SW93.5L,2016-11-17 15:00:00,REGULAR,2.307
SW93.5L,2016-11-17 18:00:00,LOW,2.167
SW93.5L,2016-11-17 18:00:00,REGULAR,2.167
SW93.5L,2016-11-18 06:00:00,LOW,2.087
SW93.5L,2016-11-18 06:00:00,REGULAR,2.087
SW93.5L,2016-11-18 09:00:00,REGULAR,2.407
SW93.5L,2016-11-18 11:00:00,HIGH,2.467
SW93.5L,2016-11-18 12:00:00,REGULAR,2.437
SW93.5L,2016-11-18 15:00:00,REGULAR,2.287
SW93.5L,2016-11-18 18:00:00,REGULAR,2.157
SW93.5L,2016-11-19 06:00:00,REGULAR,2.017
SW93.5L,2016-11-19 07:00:00,LOW,1.997
SW93.5L,2016-11-19 09:00:00,REGULAR,2.077
SW93.5L,2016-11-19 11:00:00,HIGH,2.387
SW93.5L,2016-11-19 12:00:00,REGULAR,2.367
SW93.5L,2016-11-19 15:00:00,REGULAR,2.237
SW93.5L,2016-11-19 18:00:00,REGULAR,2.127
SW93.5L,2016-11-20 06:00:00,REGULAR,1.997
SW93.5L,2016-11-20 08:00:00,LOW,1.947
SW93.5L,2016-11-20 09:00:00,REGULAR,1.977
SW93.5L,2016-11-20 12:00:00,HIGH,2.297
SW93.5L,2016-11-20 12:00:00,REGULAR,2.297
SW93.5L,2016-11-20 15:00:00,REGULAR,2.207
SW93.5L,2016-11-20 18:00:00,REGULAR,2.097
SW93.5L,2016-11-21 06:00:00,REGULAR,2.047
SW93.5L,2016-11-21 09:00:00,LOW,1.947
SW93.5L,2016-11-21 09:00:00,REGULAR,1.947
SW93.5L,2016-11-21 12:00:00,HIGH,2.117
SW93.5L,2016-11-21 12:00:00,REGULAR,2.117
SW93.5L,2016-11-21 15:00:00,REGULAR,2.077
SW93.5L,2016-11-21 18:00:00,REGULAR,1.997
SW93.5L,2016-11-22 06:00:00,REGULAR,1.977
SW93.5L,2016-11-22 09:00:00,REGULAR,1.887
SW93.5L,2016-11-22 10:30:00,LOW,1.857
SW93.5L,2016-11-22 12:00:00,REGULAR,1.917
SW93.5L,2016-11-22 15:00:00,HIGH,2.027
SW93.5L,2016-11-22 15:00:00,REGULAR,2.027
SW93.5L,2016-11-22 18:00:00,REGULAR,1.957
SW93.5L,2016-11-23 06:00:00,REGULAR,1.957
SW93.5L,2016-11-23 09:00:00,REGULAR,1.857
SW93.5L,2016-11-23 12:00:00,LOW,1.807
SW93.5L,2016-11-23 12:00:00,REGULAR,1.807
SW93.5L,2016-11-23 15:00:00,REGULAR,1.957
SW93.5L,2016-11-23 16:00:00,HIGH,1.987
SW93.5L,2016-11-23 18:00:00,REGULAR,1.907
SW93.5L,2016-11-24 06:00:00,HIGH,1.947
SW93.5L,2016-11-24 06:00:00,REGULAR,1.947
SW93.5L,2016-11-24 09:00:00,REGULAR,1.877
SW93.5L,2016-11-24 12:00:00,REGULAR,1.817
